time,outdoor_temperature,people_occupant
05-18 11:40,33.666668,0.0
05-18 11:50,34.0,0.0
05-18 12:00,34.0,0.0
05-18 12:10,34.0,0.0
05-18 12:20,34.0,0.0
05-18 12:30,34.0,0.0
05-18 12:40,34.0,0.0
05-18 12:50,34.0,0.0
05-18 13:00,34.333332,0.0
05-18 13:10,34.666668,0.0
05-18 13:20,35.0,0.0
05-18 13:30,35.333332,0.0
05-18 13:40,35.666668,0.0
05-18 13:50,36.0,0.0
05-18 14:00,36.0,0.0
05-18 14:10,36.0,0.0
05-18 14:20,36.0,0.0
05-18 14:30,36.0,0.0
05-18 14:40,36.0,0.0
05-18 14:50,36.0,0.0
05-18 15:00,36.0,0.0
05-18 15:10,36.0,0.0
05-18 15:20,36.0,0.0
05-18 15:30,36.0,0.0
05-18 15:40,36.0,0.0
05-18 15:50,36.0,0.0
05-18 16:00,35.833332,0.0
05-18 16:10,35.666668,0.0
05-18 16:20,35.5,0.0
05-18 16:30,35.333332,0.0
05-18 16:40,35.166668,0.0
05-18 16:50,35.0,0.0
05-18 17:00,35.0,0.0
05-18 17:10,35.0,0.0
05-18 17:20,35.0,0.0
05-18 17:30,35.0,0.0
05-18 17:40,35.0,0.0
05-18 17:50,35.0,0.0
05-18 18:00,34.666668,0.0
05-18 18:10,34.333332,0.0
05-18 18:20,34.0,0.0
05-18 18:30,33.666668,0.0
05-18 18:40,33.333332,0.0
05-18 18:50,33.0,0.0
05-18 19:00,32.5,0.0
05-18 19:10,32.0,0.0
05-18 19:20,31.5,0.0
05-18 19:30,31.0,0.0
05-18 19:40,30.5,0.0
05-18 19:50,30.0,0.0
05-18 20:00,29.833334,0.0
05-18 20:10,29.666666,0.0
05-18 20:20,29.5,0.0
05-18 20:30,29.333334,0.0
05-18 20:40,29.166666,0.0
05-18 20:50,29.0,0.0
05-18 21:00,28.833334,0.0
05-18 21:10,28.666666,0.0
05-18 21:20,28.5,0.0
05-18 21:30,28.333334,0.0
05-18 21:40,28.166666,0.0
05-18 21:50,28.0,0.0
05-18 22:00,27.666666,0.0
05-18 22:10,27.333334,0.0
05-18 22:20,27.0,0.0
05-18 22:30,26.666666,0.0
05-18 22:40,26.333334,0.0
05-18 22:50,26.0,0.0
05-18 23:00,25.333334,0.0
05-18 23:10,24.666666,0.0
05-18 23:20,24.0,0.0
05-18 23:30,23.333334,0.0
05-18 23:40,22.666666,0.0
05-18 23:50,22.0,0.0
05-19 00:00,21.833334,0.0
05-19 00:10,21.666666,0.0
05-19 00:20,21.5,0.0
05-19 00:30,21.333334,0.0
05-19 00:40,21.166666,0.0
05-19 00:50,21.0,0.0
05-19 01:00,21.0,0.0
05-19 01:10,21.0,0.0
05-19 01:20,21.0,0.0
05-19 01:30,21.0,0.0
05-19 01:40,21.0,0.0
05-19 01:50,21.0,0.0
05-19 02:00,20.5,0.0
05-19 02:10,20.0,0.0
05-19 02:20,19.5,0.0
05-19 02:30,19.0,0.0
05-19 02:40,18.5,0.0
05-19 02:50,18.0,0.0
05-19 03:00,18.0,0.0
05-19 03:10,18.0,0.0
05-19 03:20,18.0,0.0
05-19 03:30,18.0,0.0
05-19 03:40,18.0,0.0
05-19 03:50,18.0,0.0
05-19 04:00,17.833334,0.0
05-19 04:10,17.666666,0.0
05-19 04:20,17.5,0.0
05-19 04:30,17.333334,0.0
05-19 04:40,17.166666,0.0
05-19 04:50,17.0,0.0
05-19 05:00,17.166666,0.0
05-19 05:10,17.333334,0.0
05-19 05:20,17.5,0.0
05-19 05:30,17.666666,0.0
05-19 05:40,17.833334,0.0
05-19 05:50,18.0,0.0
05-19 06:00,18.666666,0.96000004
05-19 06:10,19.333334,0.96000004
05-19 06:20,20.0,0.96000004
05-19 06:30,20.666666,0.96000004
05-19 06:40,21.333334,0.96000004
05-19 06:50,22.0,0.96000004
05-19 07:00,22.666666,1.9200001
05-19 07:10,23.333334,1.9200001
05-19 07:20,24.0,1.9200001
05-19 07:30,24.666666,1.9200001
05-19 07:40,25.333334,1.9200001
05-19 07:50,26.0,1.9200001
05-19 08:00,26.333334,8.16
05-19 08:10,26.666666,8.16
05-19 08:20,27.0,8.16
05-19 08:30,27.333334,8.16
05-19 08:40,27.666666,8.16
05-19 08:50,28.0,8.16
05-19 09:00,28.5,9.6
05-19 09:10,29.0,9.6
05-19 09:20,29.5,9.6
05-19 09:30,30.0,9.6
05-19 09:40,30.5,9.6
05-19 09:50,31.0,9.6
05-19 10:00,31.166666,9.6
05-19 10:10,31.333334,9.6
05-19 10:20,31.5,9.6
05-19 10:30,31.666666,9.6
05-19 10:40,31.833334,9.6
05-19 10:50,32.0,9.6
05-19 11:00,32.166668,9.6
05-19 11:10,32.333332,9.6
05-19 11:20,32.5,9.6
05-19 11:30,32.666668,9.6
05-19 11:40,32.833332,9.6
05-19 11:50,33.0,9.6
05-19 12:00,33.333332,4.8
05-19 12:10,33.666668,4.8
05-19 12:20,34.0,4.8
05-19 12:30,34.333332,4.8
05-19 12:40,34.666668,4.8
05-19 12:50,35.0,4.8
05-19 13:00,35.166668,7.68
05-19 13:10,35.333332,7.68
05-19 13:20,35.5,7.68
05-19 13:30,35.666668,7.68
05-19 13:40,35.833332,7.68
05-19 13:50,36.0,7.68
05-19 14:00,36.0,7.68
05-19 14:10,36.0,7.68
05-19 14:20,36.0,7.68
05-19 14:30,36.0,7.68
05-19 14:40,36.0,7.68
05-19 14:50,36.0,7.68
05-19 15:00,36.0,7.68
05-19 15:10,36.0,7.68
05-19 15:20,36.0,7.68
05-19 15:30,36.0,7.68
05-19 15:40,36.0,7.68
05-19 15:50,36.0,7.68
05-19 16:00,35.833332,7.68
05-19 16:10,35.666668,7.68
05-19 16:20,35.5,7.68
05-19 16:30,35.333332,7.68
05-19 16:40,35.166668,7.68
05-19 16:50,35.0,7.68
05-19 17:00,34.833332,6.72
05-19 17:10,34.666668,6.72
05-19 17:20,34.5,6.72
05-19 17:30,34.333332,6.72
05-19 17:40,34.166668,6.72
05-19 17:50,34.0,6.72
05-19 18:00,33.666668,3.8400002
05-19 18:10,33.333332,3.8400002
05-19 18:20,33.0,3.8400002
05-19 18:30,32.666668,3.8400002
05-19 18:40,32.333332,3.8400002
05-19 18:50,32.0,3.8400002
05-19 19:00,31.833334,3.8400002
05-19 19:10,31.666666,3.8400002
05-19 19:20,31.5,3.8400002
05-19 19:30,31.333334,3.8400002
05-19 19:40,31.166666,3.8400002
05-19 19:50,31.0,3.8400002
05-19 20:00,30.666666,1.92
05-19 20:10,30.333334,1.92
05-19 20:20,30.0,1.92
05-19 20:30,29.666666,1.92
05-19 20:40,29.333334,1.92
05-19 20:50,29.0,1.92
05-19 21:00,28.666666,1.92
05-19 21:10,28.333334,1.92
05-19 21:20,28.0,1.92
05-19 21:30,27.666666,1.92
05-19 21:40,27.333334,1.92
05-19 21:50,27.0,1.92
05-19 22:00,26.666666,1.92
05-19 22:10,26.333334,1.92
05-19 22:20,26.0,1.92
05-19 22:30,25.666666,1.92
05-19 22:40,25.333334,1.92
05-19 22:50,25.0,1.92
05-19 23:00,24.833334,0.0
05-19 23:10,24.666666,0.0
05-19 23:20,24.5,0.0
05-19 23:30,24.333334,0.0
05-19 23:40,24.166666,0.0
05-19 23:50,24.0,0.0
05-20 00:00,23.833334,0.0
05-20 00:10,23.666666,0.0
05-20 00:20,23.5,0.0
05-20 00:30,23.333334,0.0
05-20 00:40,23.166666,0.0
05-20 00:50,23.0,0.0
05-20 01:00,22.333334,0.0
05-20 01:10,21.666666,0.0
05-20 01:20,21.0,0.0
05-20 01:30,20.333334,0.0
05-20 01:40,19.666666,0.0
05-20 01:50,19.0,0.0
05-20 02:00,19.0,0.0
05-20 02:10,19.0,0.0
05-20 02:20,19.0,0.0
05-20 02:30,19.0,0.0
05-20 02:40,19.0,0.0
05-20 02:50,19.0,0.0
05-20 03:00,19.0,0.0
05-20 03:10,19.0,0.0
05-20 03:20,19.0,0.0
05-20 03:30,19.0,0.0
05-20 03:40,19.0,0.0
05-20 03:50,19.0,0.0
05-20 04:00,18.833334,0.0
05-20 04:10,18.666666,0.0
05-20 04:20,18.5,0.0
05-20 04:30,18.333334,0.0
05-20 04:40,18.166666,0.0
05-20 04:50,18.0,0.0
05-20 05:00,18.166666,0.0
05-20 05:10,18.333334,0.0
05-20 05:20,18.5,0.0
05-20 05:30,18.666666,0.0
05-20 05:40,18.833334,0.0
05-20 05:50,19.0,0.0
05-20 06:00,19.666666,0.96000004
05-20 06:10,20.333334,0.96000004
05-20 06:20,21.0,0.96000004
05-20 06:30,21.666666,0.96000004
05-20 06:40,22.333334,0.96000004
05-20 06:50,23.0,0.96000004
05-20 07:00,23.5,1.9200001
05-20 07:10,24.0,1.9200001
05-20 07:20,24.5,1.9200001
05-20 07:30,25.0,1.9200001
05-20 07:40,25.5,1.9200001
05-20 07:50,26.0,1.9200001
05-20 08:00,26.5,8.16
05-20 08:10,27.0,8.16
05-20 08:20,27.5,8.16
05-20 08:30,28.0,8.16
05-20 08:40,28.5,8.16
05-20 08:50,29.0,8.16
05-20 09:00,29.166666,9.6
05-20 09:10,29.333334,9.6
05-20 09:20,29.5,9.6
05-20 09:30,29.666666,9.6
05-20 09:40,29.833334,9.6
05-20 09:50,30.0,9.6
05-20 10:00,30.333334,9.6
05-20 10:10,30.666666,9.6
05-20 10:20,31.0,9.6
05-20 10:30,31.333334,9.6
05-20 10:40,31.666666,9.6
05-20 10:50,32.0,9.6
05-20 11:00,32.333332,9.6
05-20 11:10,32.666668,9.6
05-20 11:20,33.0,9.6
05-20 11:30,33.333332,9.6
05-20 11:40,33.666668,9.6
05-20 11:50,34.0,9.6
05-20 12:00,34.166668,4.8
05-20 12:10,34.333332,4.8
05-20 12:20,34.5,4.8
05-20 12:30,34.666668,4.8
05-20 12:40,34.833332,4.8
05-20 12:50,35.0,4.8
05-20 13:00,35.166668,7.68
05-20 13:10,35.333332,7.68
05-20 13:20,35.5,7.68
05-20 13:30,35.666668,7.68
05-20 13:40,35.833332,7.68
05-20 13:50,36.0,7.68
05-20 14:00,36.0,7.68
05-20 14:10,36.0,7.68
05-20 14:20,36.0,7.68
05-20 14:30,36.0,7.68
05-20 14:40,36.0,7.68
05-20 14:50,36.0,7.68
05-20 15:00,35.833332,7.68
05-20 15:10,35.666668,7.68
05-20 15:20,35.5,7.68
05-20 15:30,35.333332,7.68
05-20 15:40,35.166668,7.68
05-20 15:50,35.0,7.68
05-20 16:00,34.833332,7.68
05-20 16:10,34.666668,7.68
05-20 16:20,34.5,7.68
05-20 16:30,34.333332,7.68
05-20 16:40,34.166668,7.68
05-20 16:50,34.0,7.68
05-20 17:00,33.833332,6.72
05-20 17:10,33.666668,6.72
05-20 17:20,33.5,6.72
05-20 17:30,33.333332,6.72
05-20 17:40,33.166668,6.72
05-20 17:50,33.0,6.72
05-20 18:00,32.833332,3.8400002
05-20 18:10,32.666668,3.8400002
05-20 18:20,32.5,3.8400002
05-20 18:30,32.333332,3.8400002
05-20 18:40,32.166668,3.8400002
05-20 18:50,32.0,3.8400002
05-20 19:00,31.666666,3.8400002
05-20 19:10,31.333334,3.8400002
05-20 19:20,31.0,3.8400002
05-20 19:30,30.666666,3.8400002
05-20 19:40,30.333334,3.8400002
05-20 19:50,30.0,3.8400002
05-20 20:00,29.666666,1.92
05-20 20:10,29.333334,1.92
05-20 20:20,29.0,1.92
05-20 20:30,28.666666,1.92
05-20 20:40,28.333334,1.92
05-20 20:50,28.0,1.92
05-20 21:00,27.666666,1.92
05-20 21:10,27.333334,1.92
05-20 21:20,27.0,1.92
05-20 21:30,26.666666,1.92
05-20 21:40,26.333334,1.92
05-20 21:50,26.0,1.92
05-20 22:00,25.666666,1.92
05-20 22:10,25.333334,1.92
05-20 22:20,25.0,1.92
05-20 22:30,24.666666,1.92
05-20 22:40,24.333334,1.92
05-20 22:50,24.0,1.92
05-20 23:00,23.666666,0.0
05-20 23:10,23.333334,0.0
05-20 23:20,23.0,0.0
05-20 23:30,22.666666,0.0
05-20 23:40,22.333334,0.0
05-20 23:50,22.0,0.0
05-21 00:00,22.0,0.0
05-21 00:10,22.0,0.0
05-21 00:20,22.0,0.0
05-21 00:30,22.0,0.0
05-21 00:40,22.0,0.0
05-21 00:50,22.0,0.0
05-21 01:00,22.0,0.0
05-21 01:10,22.0,0.0
05-21 01:20,22.0,0.0
05-21 01:30,22.0,0.0
05-21 01:40,22.0,0.0
05-21 01:50,22.0,0.0
05-21 02:00,21.5,0.0
05-21 02:10,21.0,0.0
05-21 02:20,20.5,0.0
05-21 02:30,20.0,0.0
05-21 02:40,19.5,0.0
05-21 02:50,19.0,0.0
05-21 03:00,19.166666,0.0
05-21 03:10,19.333334,0.0
05-21 03:20,19.5,0.0
05-21 03:30,19.666666,0.0
05-21 03:40,19.833334,0.0
05-21 03:50,20.0,0.0
05-21 04:00,19.783333,0.0
05-21 04:10,19.566668,0.0
05-21 04:20,19.35,0.0
05-21 04:30,19.133333,0.0
05-21 04:40,18.916666,0.0
05-21 04:50,18.7,0.0
05-21 05:00,18.583334,0.0
05-21 05:10,18.466667,0.0
05-21 05:20,18.35,0.0
05-21 05:30,18.233334,0.0
05-21 05:40,18.116667,0.0
05-21 05:50,18.0,0.0
05-21 06:00,18.666666,0.96000004
05-21 06:10,19.333334,0.96000004
05-21 06:20,20.0,0.96000004
05-21 06:30,20.666666,0.96000004
05-21 06:40,21.333334,0.96000004
05-21 06:50,22.0,0.96000004
05-21 07:00,22.5,1.9200001
05-21 07:10,23.0,1.9200001
05-21 07:20,23.5,1.9200001
05-21 07:30,24.0,1.9200001
05-21 07:40,24.5,1.9200001
05-21 07:50,25.0,1.9200001
05-21 08:00,25.333334,8.16
05-21 08:10,25.666666,8.16
05-21 08:20,26.0,8.16
05-21 08:30,26.333334,8.16
05-21 08:40,26.666666,8.16
05-21 08:50,27.0,8.16
05-21 09:00,27.333334,9.6
05-21 09:10,27.666666,9.6
05-21 09:20,28.0,9.6
05-21 09:30,28.333334,9.6
05-21 09:40,28.666666,9.6
05-21 09:50,29.0,9.6
05-21 10:00,29.166666,9.6
05-21 10:10,29.333334,9.6
05-21 10:20,29.5,9.6
05-21 10:30,29.666666,9.6
05-21 10:40,29.833334,9.6
05-21 10:50,30.0,9.6
05-21 11:00,30.166666,9.6
05-21 11:10,30.333334,9.6
05-21 11:20,30.5,9.6
05-21 11:30,30.666666,9.6
05-21 11:40,30.833334,9.6
05-21 11:50,31.0,9.6
05-21 12:00,31.166666,4.8
05-21 12:10,31.333334,4.8
05-21 12:20,31.5,4.8
05-21 12:30,31.666666,4.8
05-21 12:40,31.833334,4.8
05-21 12:50,32.0,4.8
05-21 13:00,32.0,7.68
05-21 13:10,32.0,7.68
05-21 13:20,32.0,7.68
05-21 13:30,32.0,7.68
05-21 13:40,32.0,7.68
05-21 13:50,32.0,7.68
05-21 14:00,32.0,7.68
05-21 14:10,32.0,7.68
05-21 14:20,32.0,7.68
05-21 14:30,32.0,7.68
05-21 14:40,32.0,7.68
05-21 14:50,32.0,7.68
05-21 15:00,32.0,7.68
05-21 15:10,32.0,7.68
05-21 15:20,32.0,7.68
05-21 15:30,32.0,7.68
05-21 15:40,32.0,7.68
05-21 15:50,32.0,7.68
05-21 16:00,32.0,7.68
05-21 16:10,32.0,7.68
05-21 16:20,32.0,7.68
05-21 16:30,32.0,7.68
05-21 16:40,32.0,7.68
05-21 16:50,32.0,7.68
05-21 17:00,31.833334,6.72
05-21 17:10,31.666666,6.72
05-21 17:20,31.5,6.72
05-21 17:30,31.333334,6.72
05-21 17:40,31.166666,6.72
05-21 17:50,31.0,6.72
05-21 18:00,30.666666,3.8400002
05-21 18:10,30.333334,3.8400002
05-21 18:20,30.0,3.8400002
05-21 18:30,29.666666,3.8400002
05-21 18:40,29.333334,3.8400002
05-21 18:50,29.0,3.8400002
05-21 19:00,28.666666,3.8400002
05-21 19:10,28.333334,3.8400002
05-21 19:20,28.0,3.8400002
05-21 19:30,27.666666,3.8400002
05-21 19:40,27.333334,3.8400002
05-21 19:50,27.0,3.8400002
05-21 20:00,26.833334,1.92
05-21 20:10,26.666666,1.92
05-21 20:20,26.5,1.92
05-21 20:30,26.333334,1.92
05-21 20:40,26.166666,1.92
05-21 20:50,26.0,1.92
05-21 21:00,25.833334,1.92
05-21 21:10,25.666666,1.92
05-21 21:20,25.5,1.92
05-21 21:30,25.333334,1.92
05-21 21:40,25.166666,1.92
05-21 21:50,25.0,1.92
05-21 22:00,24.5,1.92
05-21 22:10,24.0,1.92
05-21 22:20,23.5,1.92
05-21 22:30,23.0,1.92
05-21 22:40,22.5,1.92
05-21 22:50,22.0,1.92
05-21 23:00,21.833334,0.0
05-21 23:10,21.666666,0.0
05-21 23:20,21.5,0.0
05-21 23:30,21.333334,0.0
05-21 23:40,21.166666,0.0
05-21 23:50,21.0,0.0
05-22 00:00,20.833334,0.0
05-22 00:10,20.666666,0.0
05-22 00:20,20.5,0.0
05-22 00:30,20.333334,0.0
05-22 00:40,20.166666,0.0
05-22 00:50,20.0,0.0
05-22 01:00,20.0,0.0
05-22 01:10,20.0,0.0
05-22 01:20,20.0,0.0
05-22 01:30,20.0,0.0
05-22 01:40,20.0,0.0
05-22 01:50,20.0,0.0
05-22 02:00,19.333334,0.0
05-22 02:10,18.666666,0.0
05-22 02:20,18.0,0.0
05-22 02:30,17.333334,0.0
05-22 02:40,16.666666,0.0
05-22 02:50,16.0,0.0
05-22 03:00,15.833333,0.0
05-22 03:10,15.666667,0.0
05-22 03:20,15.5,0.0
05-22 03:30,15.333333,0.0
05-22 03:40,15.166667,0.0
05-22 03:50,15.0,0.0
05-22 04:00,15.0,0.0
05-22 04:10,15.0,0.0
05-22 04:20,15.0,0.0
05-22 04:30,15.0,0.0
05-22 04:40,15.0,0.0
05-22 04:50,15.0,0.0
05-22 05:00,15.166667,0.0
05-22 05:10,15.333333,0.0
05-22 05:20,15.5,0.0
05-22 05:30,15.666667,0.0
05-22 05:40,15.833333,0.0
05-22 05:50,16.0,0.0
05-22 06:00,16.666666,0.96000004
05-22 06:10,17.333334,0.96000004
05-22 06:20,18.0,0.96000004
05-22 06:30,18.666666,0.96000004
05-22 06:40,19.333334,0.96000004
05-22 06:50,20.0,0.96000004
05-22 07:00,20.333334,1.9200001
05-22 07:10,20.666666,1.9200001
05-22 07:20,21.0,1.9200001
05-22 07:30,21.333334,1.9200001
05-22 07:40,21.666666,1.9200001
05-22 07:50,22.0,1.9200001
05-22 08:00,22.333334,8.16
05-22 08:10,22.666666,8.16
05-22 08:20,23.0,8.16
05-22 08:30,23.333334,8.16
05-22 08:40,23.666666,8.16
05-22 08:50,24.0,8.16
05-22 09:00,24.166666,9.6
05-22 09:10,24.333334,9.6
05-22 09:20,24.5,9.6
05-22 09:30,24.666666,9.6
05-22 09:40,24.833334,9.6
05-22 09:50,25.0,9.6
05-22 10:00,25.333334,9.6
05-22 10:10,25.666666,9.6
05-22 10:20,26.0,9.6
05-22 10:30,26.333334,9.6
05-22 10:40,26.666666,9.6
05-22 10:50,27.0,9.6
05-22 11:00,27.333334,9.6
05-22 11:10,27.666666,9.6
05-22 11:20,28.0,9.6
05-22 11:30,28.333334,9.6
05-22 11:40,28.666666,9.6
05-22 11:50,29.0,9.6
05-22 12:00,29.333334,4.8
05-22 12:10,29.666666,4.8
05-22 12:20,30.0,4.8
05-22 12:30,30.333334,4.8
05-22 12:40,30.666666,4.8
05-22 12:50,31.0,4.8
05-22 13:00,30.833334,7.68
05-22 13:10,30.666666,7.68
05-22 13:20,30.5,7.68
05-22 13:30,30.333334,7.68
05-22 13:40,30.166666,7.68
05-22 13:50,30.0,7.68
05-22 14:00,30.166666,7.68
05-22 14:10,30.333334,7.68
05-22 14:20,30.5,7.68
05-22 14:30,30.666666,7.68
05-22 14:40,30.833334,7.68
05-22 14:50,31.0,7.68
05-22 15:00,31.0,7.68
05-22 15:10,31.0,7.68
05-22 15:20,31.0,7.68
05-22 15:30,31.0,7.68
05-22 15:40,31.0,7.68
05-22 15:50,31.0,7.68
05-22 16:00,31.0,7.68
05-22 16:10,31.0,7.68
05-22 16:20,31.0,7.68
05-22 16:30,31.0,7.68
05-22 16:40,31.0,7.68
05-22 16:50,31.0,7.68
05-22 17:00,30.833334,6.72
05-22 17:10,30.666666,6.72
05-22 17:20,30.5,6.72
05-22 17:30,30.333334,6.72
05-22 17:40,30.166666,6.72
05-22 17:50,30.0,6.72
05-22 18:00,29.666666,3.8400002
05-22 18:10,29.333334,3.8400002
05-22 18:20,29.0,3.8400002
05-22 18:30,28.666666,3.8400002
05-22 18:40,28.333334,3.8400002
05-22 18:50,28.0,3.8400002
05-22 19:00,27.833334,3.8400002
05-22 19:10,27.666666,3.8400002
05-22 19:20,27.5,3.8400002
05-22 19:30,27.333334,3.8400002
05-22 19:40,27.166666,3.8400002
05-22 19:50,27.0,3.8400002
05-22 20:00,26.666666,1.92
05-22 20:10,26.333334,1.92
05-22 20:20,26.0,1.92
05-22 20:30,25.666666,1.92
05-22 20:40,25.333334,1.92
05-22 20:50,25.0,1.92
05-22 21:00,24.833334,1.92
05-22 21:10,24.666666,1.92
05-22 21:20,24.5,1.92
05-22 21:30,24.333334,1.92
05-22 21:40,24.166666,1.92
05-22 21:50,24.0,1.92
05-22 22:00,23.833334,1.92
05-22 22:10,23.666666,1.92
05-22 22:20,23.5,1.92
05-22 22:30,23.333334,1.92
05-22 22:40,23.166666,1.92
05-22 22:50,23.0,1.92
05-22 23:00,22.666666,0.0
05-22 23:10,22.333334,0.0
05-22 23:20,22.0,0.0
05-22 23:30,21.666666,0.0
05-22 23:40,21.333334,0.0
05-22 23:50,21.0,0.0
05-23 00:00,20.833334,0.0
05-23 00:10,20.666666,0.0
05-23 00:20,20.5,0.0
05-23 00:30,20.333334,0.0
05-23 00:40,20.166666,0.0
05-23 00:50,20.0,0.0
05-23 01:00,19.833334,0.0
05-23 01:10,19.666666,0.0
05-23 01:20,19.5,0.0
05-23 01:30,19.333334,0.0
05-23 01:40,19.166666,0.0
05-23 01:50,19.0,0.0
05-23 02:00,18.666666,0.0
05-23 02:10,18.333334,0.0
05-23 02:20,18.0,0.0
05-23 02:30,17.666666,0.0
05-23 02:40,17.333334,0.0
05-23 02:50,17.0,0.0
05-23 03:00,16.666666,0.0
05-23 03:10,16.333334,0.0
05-23 03:20,16.0,0.0
05-23 03:30,15.666667,0.0
05-23 03:40,15.333333,0.0
05-23 03:50,15.0,0.0
05-23 04:00,15.0,0.0
05-23 04:10,15.0,0.0
05-23 04:20,15.0,0.0
05-23 04:30,15.0,0.0
05-23 04:40,15.0,0.0
05-23 04:50,15.0,0.0
05-23 05:00,15.166667,0.0
05-23 05:10,15.333333,0.0
05-23 05:20,15.5,0.0
05-23 05:30,15.666667,0.0
05-23 05:40,15.833333,0.0
05-23 05:50,16.0,0.0
05-23 06:00,16.666666,0.96000004
05-23 06:10,17.333334,0.96000004
05-23 06:20,18.0,0.96000004
05-23 06:30,18.666666,0.96000004
05-23 06:40,19.333334,0.96000004
05-23 06:50,20.0,0.96000004
05-23 07:00,20.5,1.9200001
05-23 07:10,21.0,1.9200001
05-23 07:20,21.5,1.9200001
05-23 07:30,22.0,1.9200001
05-23 07:40,22.5,1.9200001
05-23 07:50,23.0,1.9200001
05-23 08:00,23.5,8.16
05-23 08:10,24.0,8.16
05-23 08:20,24.5,8.16
05-23 08:30,25.0,8.16
05-23 08:40,25.5,8.16
05-23 08:50,26.0,8.16
05-23 09:00,26.333334,9.6
05-23 09:10,26.666666,9.6
05-23 09:20,27.0,9.6
05-23 09:30,27.333334,9.6
05-23 09:40,27.666666,9.6
05-23 09:50,28.0,9.6
05-23 10:00,28.166666,9.6
05-23 10:10,28.333334,9.6
05-23 10:20,28.5,9.6
05-23 10:30,28.666666,9.6
05-23 10:40,28.833334,9.6
05-23 10:50,29.0,9.6
05-23 11:00,29.333334,9.6
05-23 11:10,29.666666,9.6
05-23 11:20,30.0,9.6
05-23 11:30,30.333334,9.6
05-23 11:40,30.666666,9.6
05-23 11:50,31.0,9.6
05-23 12:00,31.166666,4.8
05-23 12:10,31.333334,4.8
05-23 12:20,31.5,4.8
05-23 12:30,31.666666,4.8
05-23 12:40,31.833334,4.8
05-23 12:50,32.0,4.8
05-23 13:00,32.0,7.68
05-23 13:10,32.0,7.68
05-23 13:20,32.0,7.68
05-23 13:30,32.0,7.68
05-23 13:40,32.0,7.68
05-23 13:50,32.0,7.68
05-23 14:00,32.166668,7.68
05-23 14:10,32.333332,7.68
05-23 14:20,32.5,7.68
05-23 14:30,32.666668,7.68
05-23 14:40,32.833332,7.68
05-23 14:50,33.0,7.68
05-23 15:00,33.0,7.68
05-23 15:10,33.0,7.68
05-23 15:20,33.0,7.68
05-23 15:30,33.0,7.68
05-23 15:40,33.0,7.68
05-23 15:50,33.0,7.68
05-23 16:00,32.833332,7.68
05-23 16:10,32.666668,7.68
05-23 16:20,32.5,7.68
05-23 16:30,32.333332,7.68
05-23 16:40,32.166668,7.68
05-23 16:50,32.0,7.68
05-23 17:00,32.0,6.72
05-23 17:10,32.0,6.72
05-23 17:20,32.0,6.72
05-23 17:30,32.0,6.72
05-23 17:40,32.0,6.72
05-23 17:50,32.0,6.72
05-23 18:00,31.666666,3.8400002
05-23 18:10,31.333334,3.8400002
05-23 18:20,31.0,3.8400002
05-23 18:30,30.666666,3.8400002
05-23 18:40,30.333334,3.8400002
05-23 18:50,30.0,3.8400002
05-23 19:00,29.666666,3.8400002
05-23 19:10,29.333334,3.8400002
05-23 19:20,29.0,3.8400002
05-23 19:30,28.666666,3.8400002
05-23 19:40,28.333334,3.8400002
05-23 19:50,28.0,3.8400002
05-23 20:00,27.833334,1.92
05-23 20:10,27.666666,1.92
05-23 20:20,27.5,1.92
05-23 20:30,27.333334,1.92
05-23 20:40,27.166666,1.92
05-23 20:50,27.0,1.92
05-23 21:00,26.666666,1.92
05-23 21:10,26.333334,1.92
05-23 21:20,26.0,1.92
05-23 21:30,25.666666,1.92
05-23 21:40,25.333334,1.92
05-23 21:50,25.0,1.92
05-23 22:00,24.666666,1.92
05-23 22:10,24.333334,1.92
05-23 22:20,24.0,1.92
05-23 22:30,23.666666,1.92
05-23 22:40,23.333334,1.92
05-23 22:50,23.0,1.92
05-23 23:00,22.833334,0.0
05-23 23:10,22.666666,0.0
05-23 23:20,22.5,0.0
05-23 23:30,22.333334,0.0
05-23 23:40,22.166666,0.0
05-23 23:50,22.0,0.0
05-24 00:00,21.833334,0.0
05-24 00:10,21.666666,0.0
05-24 00:20,21.5,0.0
05-24 00:30,21.333334,0.0
05-24 00:40,21.166666,0.0
05-24 00:50,21.0,0.0
05-24 01:00,20.666666,0.0
05-24 01:10,20.333334,0.0
05-24 01:20,20.0,0.0
05-24 01:30,19.666666,0.0
05-24 01:40,19.333334,0.0
05-24 01:50,19.0,0.0
05-24 02:00,18.833334,0.0
05-24 02:10,18.666666,0.0
05-24 02:20,18.5,0.0
05-24 02:30,18.333334,0.0
05-24 02:40,18.166666,0.0
05-24 02:50,18.0,0.0
05-24 03:00,17.833334,0.0
05-24 03:10,17.666666,0.0
05-24 03:20,17.5,0.0
05-24 03:30,17.333334,0.0
05-24 03:40,17.166666,0.0
05-24 03:50,17.0,0.0
05-24 04:00,16.833334,0.0
05-24 04:10,16.666666,0.0
05-24 04:20,16.5,0.0
05-24 04:30,16.333334,0.0
05-24 04:40,16.166666,0.0
05-24 04:50,16.0,0.0
05-24 05:00,16.333334,0.0
05-24 05:10,16.666666,0.0
05-24 05:20,17.0,0.0
05-24 05:30,17.333334,0.0
05-24 05:40,17.666666,0.0
05-24 05:50,18.0,0.0
05-24 06:00,18.666666,0.96000004
05-24 06:10,19.333334,0.96000004
