time,outdoor_temperature,outdoor_humidity,people_occupant
06-05 12:50,36.0,5.0,4.8
06-05 13:00,36.166668,5.0,7.68
06-05 13:10,36.333332,5.0,7.68
06-05 13:20,36.5,5.0,7.68
06-05 13:30,36.666668,5.0,7.68
06-05 13:40,36.833332,5.0,7.68
06-05 13:50,37.0,5.0,7.68
06-05 14:00,37.166668,5.1666665,7.68
06-05 14:10,37.333332,5.3333335,7.68
06-05 14:20,37.5,5.5,7.68
06-05 14:30,37.666668,5.6666665,7.68
06-05 14:40,37.833332,5.8333335,7.68
06-05 14:50,38.0,6.0,7.68
06-05 15:00,37.833332,6.0,7.68
06-05 15:10,37.666668,6.0,7.68
06-05 15:20,37.5,6.0,7.68
06-05 15:30,37.333332,6.0,7.68
06-05 15:40,37.166668,6.0,7.68
06-05 15:50,37.0,6.0,7.68
06-05 16:00,37.0,6.0,7.68
06-05 16:10,37.0,6.0,7.68
06-05 16:20,37.0,6.0,7.68
06-05 16:30,37.0,6.0,7.68
06-05 16:40,37.0,6.0,7.68
06-05 16:50,37.0,6.0,7.68
06-05 17:00,37.0,6.0,6.72
06-05 17:10,37.0,6.0,6.72
06-05 17:20,37.0,6.0,6.72
06-05 17:30,37.0,6.0,6.72
06-05 17:40,37.0,6.0,6.72
06-05 17:50,37.0,6.0,6.72
06-05 18:00,36.666668,6.3333335,3.8400002
06-05 18:10,36.333332,6.6666665,3.8400002
06-05 18:20,36.0,7.0,3.8400002
06-05 18:30,35.666668,7.3333335,3.8400002
06-05 18:40,35.333332,7.6666665,3.8400002
06-05 18:50,35.0,8.0,3.8400002
06-05 19:00,34.833332,8.0,3.8400002
06-05 19:10,34.666668,8.0,3.8400002
06-05 19:20,34.5,8.0,3.8400002
06-05 19:30,34.333332,8.0,3.8400002
06-05 19:40,34.166668,8.0,3.8400002
06-05 19:50,34.0,8.0,3.8400002
06-05 20:00,33.666668,8.666667,1.92
06-05 20:10,33.333332,9.333333,1.92
06-05 20:20,33.0,10.0,1.92
06-05 20:30,32.666668,10.666667,1.92
06-05 20:40,32.333332,11.333333,1.92
06-05 20:50,32.0,12.0,1.92
06-05 21:00,31.666666,12.333333,1.92
06-05 21:10,31.333334,12.666667,1.92
06-05 21:20,31.0,13.0,1.92
06-05 21:30,30.666666,13.333333,1.92
06-05 21:40,30.333334,13.666667,1.92
06-05 21:50,30.0,14.0,1.92
06-05 22:00,29.833334,13.833333,1.92
06-05 22:10,29.666666,13.666667,1.92
06-05 22:20,29.5,13.5,1.92
06-05 22:30,29.333334,13.333333,1.92
06-05 22:40,29.166666,13.166667,1.92
06-05 22:50,29.0,13.0,1.92
06-05 23:00,28.833334,13.166667,0.0
06-05 23:10,28.666666,13.333333,0.0
06-05 23:20,28.5,13.5,0.0
06-05 23:30,28.333334,13.666667,0.0
06-05 23:40,28.166666,13.833333,0.0
06-05 23:50,28.0,14.0,0.0
06-06 00:00,27.5,14.666667,0.0
06-06 00:10,27.0,15.333333,0.0
06-06 00:20,26.5,16.0,0.0
06-06 00:30,26.0,16.666666,0.0
06-06 00:40,25.5,17.333334,0.0
06-06 00:50,25.0,18.0,0.0
06-06 01:00,24.833334,18.333334,0.0
06-06 01:10,24.666666,18.666666,0.0
06-06 01:20,24.5,19.0,0.0
06-06 01:30,24.333334,19.333334,0.0
06-06 01:40,24.166666,19.666666,0.0
06-06 01:50,24.0,20.0,0.0
06-06 02:00,24.0,20.0,0.0
06-06 02:10,24.0,20.0,0.0
06-06 02:20,24.0,20.0,0.0
06-06 02:30,24.0,20.0,0.0
06-06 02:40,24.0,20.0,0.0
06-06 02:50,24.0,20.0,0.0
06-06 03:00,23.833334,20.833334,0.0
06-06 03:10,23.666666,21.666666,0.0
06-06 03:20,23.5,22.5,0.0
06-06 03:30,23.333334,23.333334,0.0
06-06 03:40,23.166666,24.166666,0.0
06-06 03:50,23.0,25.0,0.0
06-06 04:00,23.0,25.0,0.0
06-06 04:10,23.0,25.0,0.0
06-06 04:20,23.0,25.0,0.0
06-06 04:30,23.0,25.0,0.0
06-06 04:40,23.0,25.0,0.0
06-06 04:50,23.0,25.0,0.0
06-06 05:00,23.0,25.333334,0.0
06-06 05:10,23.0,25.666666,0.0
06-06 05:20,23.0,26.0,0.0
06-06 05:30,23.0,26.333334,0.0
06-06 05:40,23.0,26.666666,0.0
06-06 05:50,23.0,27.0,0.0
06-06 06:00,23.666666,26.0,0.96000004
06-06 06:10,24.333334,25.0,0.96000004
06-06 06:20,25.0,24.0,0.96000004
06-06 06:30,25.666666,23.0,0.96000004
06-06 06:40,26.333334,22.0,0.96000004
06-06 06:50,27.0,21.0,0.96000004
06-06 07:00,27.333334,20.666666,1.9200001
06-06 07:10,27.666666,20.333334,1.9200001
06-06 07:20,28.0,20.0,1.9200001
06-06 07:30,28.333334,19.666666,1.9200001
06-06 07:40,28.666666,19.333334,1.9200001
06-06 07:50,29.0,19.0,1.9200001
06-06 08:00,29.333334,18.666666,8.16
06-06 08:10,29.666666,18.333334,8.16
06-06 08:20,30.0,18.0,8.16
06-06 08:30,30.333334,17.666666,8.16
06-06 08:40,30.666666,17.333334,8.16
06-06 08:50,31.0,17.0,8.16
06-06 09:00,31.166666,16.666666,9.6
06-06 09:10,31.333334,16.333334,9.6
06-06 09:20,31.5,16.0,9.6
06-06 09:30,31.666666,15.666667,9.6
06-06 09:40,31.833334,15.333333,9.6
06-06 09:50,32.0,15.0,9.6
06-06 10:00,32.333332,14.333333,9.6
06-06 10:10,32.666668,13.666667,9.6
06-06 10:20,33.0,13.0,9.6
06-06 10:30,33.333332,12.333333,9.6
06-06 10:40,33.666668,11.666667,9.6
06-06 10:50,34.0,11.0,9.6
06-06 11:00,34.0,11.0,9.6
06-06 11:10,34.0,11.0,9.6
06-06 11:20,34.0,11.0,9.6
06-06 11:30,34.0,11.0,9.6
06-06 11:40,34.0,11.0,9.6
06-06 11:50,34.0,11.0,9.6
06-06 12:00,34.333332,10.5,4.8
06-06 12:10,34.666668,10.0,4.8
06-06 12:20,35.0,9.5,4.8
06-06 12:30,35.333332,9.0,4.8
06-06 12:40,35.666668,8.5,4.8
06-06 12:50,36.0,8.0,4.8
06-06 13:00,36.166668,7.5,7.68
06-06 13:10,36.333332,7.0,7.68
06-06 13:20,36.5,6.5,7.68
06-06 13:30,36.666668,6.0,7.68
06-06 13:40,36.833332,5.5,7.68
06-06 13:50,37.0,5.0,7.68
06-06 14:00,37.0,5.5,7.68
06-06 14:10,37.0,6.0,7.68
06-06 14:20,37.0,6.5,7.68
06-06 14:30,37.0,7.0,7.68
06-06 14:40,37.0,7.5,7.68
06-06 14:50,37.0,8.0,7.68
06-06 15:00,37.166668,8.0,7.68
06-06 15:10,37.333332,8.0,7.68
06-06 15:20,37.5,8.0,7.68
06-06 15:30,37.666668,8.0,7.68
06-06 15:40,37.833332,8.0,7.68
06-06 15:50,38.0,8.0,7.68
06-06 16:00,37.833332,8.0,7.68
06-06 16:10,37.666668,8.0,7.68
06-06 16:20,37.5,8.0,7.68
06-06 16:30,37.333332,8.0,7.68
06-06 16:40,37.166668,8.0,7.68
06-06 16:50,37.0,8.0,7.68
06-06 17:00,37.0,7.6666665,6.72
06-06 17:10,37.0,7.3333335,6.72
06-06 17:20,37.0,7.0,6.72
06-06 17:30,37.0,6.6666665,6.72
06-06 17:40,37.0,6.3333335,6.72
06-06 17:50,37.0,6.0,6.72
06-06 18:00,36.666668,6.1666665,3.8400002
06-06 18:10,36.333332,6.3333335,3.8400002
06-06 18:20,36.0,6.5,3.8400002
06-06 18:30,35.666668,6.6666665,3.8400002
06-06 18:40,35.333332,6.8333335,3.8400002
06-06 18:50,35.0,7.0,3.8400002
06-06 19:00,34.666668,7.0,3.8400002
06-06 19:10,34.333332,7.0,3.8400002
06-06 19:20,34.0,7.0,3.8400002
06-06 19:30,33.666668,7.0,3.8400002
06-06 19:40,33.333332,7.0,3.8400002
06-06 19:50,33.0,7.0,3.8400002
06-06 20:00,32.666668,7.3333335,1.92
06-06 20:10,32.333332,7.6666665,1.92
06-06 20:20,32.0,8.0,1.92
06-06 20:30,31.666666,8.333333,1.92
06-06 20:40,31.333334,8.666667,1.92
06-06 20:50,31.0,9.0,1.92
06-06 21:00,31.0,9.833333,1.92
06-06 21:10,31.0,10.666667,1.92
06-06 21:20,31.0,11.5,1.92
06-06 21:30,31.0,12.333333,1.92
06-06 21:40,31.0,13.166667,1.92
06-06 21:50,31.0,14.0,1.92
06-06 22:00,30.666666,13.833333,1.92
06-06 22:10,30.333334,13.666667,1.92
06-06 22:20,30.0,13.5,1.92
06-06 22:30,29.666666,13.333333,1.92
06-06 22:40,29.333334,13.166667,1.92
06-06 22:50,29.0,13.0,1.92
06-06 23:00,28.833334,13.0,0.0
06-06 23:10,28.666666,13.0,0.0
06-06 23:20,28.5,13.0,0.0
06-06 23:30,28.333334,13.0,0.0
06-06 23:40,28.166666,13.0,0.0
06-06 23:50,28.0,13.0,0.0
06-07 00:00,27.5,13.333333,0.0
06-07 00:10,27.0,13.666667,0.0
06-07 00:20,26.5,14.0,0.0
06-07 00:30,26.0,14.333333,0.0
06-07 00:40,25.5,14.666667,0.0
06-07 00:50,25.0,15.0,0.0
06-07 01:00,24.666666,15.833333,0.0
06-07 01:10,24.333334,16.666666,0.0
06-07 01:20,24.0,17.5,0.0
06-07 01:30,23.666666,18.333334,0.0
06-07 01:40,23.333334,19.166666,0.0
06-07 01:50,23.0,20.0,0.0
06-07 02:00,23.0,20.0,0.0
06-07 02:10,23.0,20.0,0.0
06-07 02:20,23.0,20.0,0.0
06-07 02:30,23.0,20.0,0.0
06-07 02:40,23.0,20.0,0.0
06-07 02:50,23.0,20.0,0.0
06-07 03:00,22.833334,20.166666,0.0
06-07 03:10,22.666666,20.333334,0.0
06-07 03:20,22.5,20.5,0.0
06-07 03:30,22.333334,20.666666,0.0
06-07 03:40,22.166666,20.833334,0.0
06-07 03:50,22.0,21.0,0.0
06-07 04:00,21.833334,21.333334,0.0
06-07 04:10,21.666666,21.666666,0.0
06-07 04:20,21.5,22.0,0.0
06-07 04:30,21.333334,22.333334,0.0
06-07 04:40,21.166666,22.666666,0.0
06-07 04:50,21.0,23.0,0.0
06-07 05:00,21.166666,22.666666,0.0
06-07 05:10,21.333334,22.333334,0.0
06-07 05:20,21.5,22.0,0.0
06-07 05:30,21.666666,21.666666,0.0
06-07 05:40,21.833334,21.333334,0.0
06-07 05:50,22.0,21.0,0.0
06-07 06:00,22.5,20.5,0.96000004
06-07 06:10,23.0,20.0,0.96000004
06-07 06:20,23.5,19.5,0.96000004
06-07 06:30,24.0,19.0,0.96000004
06-07 06:40,24.5,18.5,0.96000004
06-07 06:50,25.0,18.0,0.96000004
06-07 07:00,25.5,17.666666,0.96000004
06-07 07:10,26.0,17.333334,0.96000004
06-07 07:20,26.5,17.0,0.96000004
06-07 07:30,27.0,16.666666,0.96000004
06-07 07:40,27.5,16.333334,0.96000004
06-07 07:50,28.0,16.0,0.96000004
06-07 08:00,28.5,15.0,3.8400002
06-07 08:10,29.0,14.0,3.8400002
06-07 08:20,29.5,13.0,3.8400002
06-07 08:30,30.0,12.0,3.8400002
06-07 08:40,30.5,11.0,3.8400002
06-07 08:50,31.0,10.0,3.8400002
06-07 09:00,31.166666,9.666667,3.8400002
06-07 09:10,31.333334,9.333333,3.8400002
06-07 09:20,31.5,9.0,3.8400002
06-07 09:30,31.666666,8.666667,3.8400002
06-07 09:40,31.833334,8.333333,3.8400002
06-07 09:50,32.0,8.0,3.8400002
06-07 10:00,32.333332,7.6666665,3.8400002
06-07 10:10,32.666668,7.3333335,3.8400002
06-07 10:20,33.0,7.0,3.8400002
06-07 10:30,33.333332,6.6666665,3.8400002
06-07 10:40,33.666668,6.3333335,3.8400002
06-07 10:50,34.0,6.0,3.8400002
06-07 11:00,34.166668,6.0,3.8400002
06-07 11:10,34.333332,6.0,3.8400002
06-07 11:20,34.5,6.0,3.8400002
06-07 11:30,34.666668,6.0,3.8400002
06-07 11:40,34.833332,6.0,3.8400002
06-07 11:50,35.0,6.0,3.8400002
06-07 12:00,35.333332,5.8333335,3.8400002
06-07 12:10,35.666668,5.6666665,3.8400002
06-07 12:20,36.0,5.5,3.8400002
06-07 12:30,36.333332,5.3333335,3.8400002
06-07 12:40,36.666668,5.1666665,3.8400002
06-07 12:50,37.0,5.0,3.8400002
06-07 13:00,37.0,5.0,3.8400002
06-07 13:10,37.0,5.0,3.8400002
06-07 13:20,37.0,5.0,3.8400002
06-07 13:30,37.0,5.0,3.8400002
06-07 13:40,37.0,5.0,3.8400002
06-07 13:50,37.0,5.0,3.8400002
06-07 14:00,37.0,5.0,0.96000004
06-07 14:10,37.0,5.0,0.96000004
06-07 14:20,37.0,5.0,0.96000004
06-07 14:30,37.0,5.0,0.96000004
06-07 14:40,37.0,5.0,0.96000004
06-07 14:50,37.0,5.0,0.96000004
06-07 15:00,37.166668,4.8333335,0.96000004
06-07 15:10,37.333332,4.6666665,0.96000004
06-07 15:20,37.5,4.5,0.96000004
06-07 15:30,37.666668,4.3333335,0.96000004
06-07 15:40,37.833332,4.1666665,0.96000004
06-07 15:50,38.0,4.0,0.96000004
06-07 16:00,38.0,4.0,0.96000004
06-07 16:10,38.0,4.0,0.96000004
06-07 16:20,38.0,4.0,0.96000004
06-07 16:30,38.0,4.0,0.96000004
06-07 16:40,38.0,4.0,0.96000004
06-07 16:50,38.0,4.0,0.96000004
06-07 17:00,37.833332,4.1666665,0.0
06-07 17:10,37.666668,4.3333335,0.0
06-07 17:20,37.5,4.5,0.0
06-07 17:30,37.333332,4.6666665,0.0
06-07 17:40,37.166668,4.8333335,0.0
06-07 17:50,37.0,5.0,0.0
06-07 18:00,36.833332,5.1666665,0.0
06-07 18:10,36.666668,5.3333335,0.0
06-07 18:20,36.5,5.5,0.0
06-07 18:30,36.333332,5.6666665,0.0
06-07 18:40,36.166668,5.8333335,0.0
06-07 18:50,36.0,6.0,0.0
06-07 19:00,35.666668,6.3333335,0.0
06-07 19:10,35.333332,6.6666665,0.0
06-07 19:20,35.0,7.0,0.0
06-07 19:30,34.666668,7.3333335,0.0
06-07 19:40,34.333332,7.6666665,0.0
06-07 19:50,34.0,8.0,0.0
06-07 20:00,33.5,8.333333,0.0
06-07 20:10,33.0,8.666667,0.0
06-07 20:20,32.5,9.0,0.0
06-07 20:30,32.0,9.333333,0.0
06-07 20:40,31.5,9.666667,0.0
06-07 20:50,31.0,10.0,0.0
06-07 21:00,30.833334,10.5,0.0
06-07 21:10,30.666666,11.0,0.0
06-07 21:20,30.5,11.5,0.0
06-07 21:30,30.333334,12.0,0.0
06-07 21:40,30.166666,12.5,0.0
06-07 21:50,30.0,13.0,0.0
06-07 22:00,30.0,13.166667,0.0
06-07 22:10,30.0,13.333333,0.0
06-07 22:20,30.0,13.5,0.0
06-07 22:30,30.0,13.666667,0.0
06-07 22:40,30.0,13.833333,0.0
06-07 22:50,30.0,14.0,0.0
06-07 23:00,29.833334,14.166667,0.0
06-07 23:10,29.666666,14.333333,0.0
06-07 23:20,29.5,14.5,0.0
06-07 23:30,29.333334,14.666667,0.0
06-07 23:40,29.166666,14.833333,0.0
06-07 23:50,29.0,15.0,0.0
06-08 00:00,28.833334,15.333333,0.0
06-08 00:10,28.666666,15.666667,0.0
06-08 00:20,28.5,16.0,0.0
06-08 00:30,28.333334,16.333334,0.0
06-08 00:40,28.166666,16.666666,0.0
06-08 00:50,28.0,17.0,0.0
06-08 01:00,27.5,17.833334,0.0
06-08 01:10,27.0,18.666666,0.0
06-08 01:20,26.5,19.5,0.0
06-08 01:30,26.0,20.333334,0.0
06-08 01:40,25.5,21.166666,0.0
06-08 01:50,25.0,22.0,0.0
06-08 02:00,24.666666,22.5,0.0
06-08 02:10,24.333334,23.0,0.0
06-08 02:20,24.0,23.5,0.0
06-08 02:30,23.666666,24.0,0.0
06-08 02:40,23.333334,24.5,0.0
06-08 02:50,23.0,25.0,0.0
06-08 03:00,22.833334,25.333334,0.0
06-08 03:10,22.666666,25.666666,0.0
06-08 03:20,22.5,26.0,0.0
06-08 03:30,22.333334,26.333334,0.0
06-08 03:40,22.166666,26.666666,0.0
06-08 03:50,22.0,27.0,0.0
06-08 04:00,22.0,27.0,0.0
06-08 04:10,22.0,27.0,0.0
06-08 04:20,22.0,27.0,0.0
06-08 04:30,22.0,27.0,0.0
06-08 04:40,22.0,27.0,0.0
06-08 04:50,22.0,27.0,0.0
06-08 05:00,22.0,27.0,0.0
06-08 05:10,22.0,27.0,0.0
06-08 05:20,22.0,27.0,0.0
06-08 05:30,22.0,27.0,0.0
06-08 05:40,22.0,27.0,0.0
06-08 05:50,22.0,27.0,0.0
06-08 06:00,22.666666,26.0,0.0
06-08 06:10,23.333334,25.0,0.0
06-08 06:20,24.0,24.0,0.0
06-08 06:30,24.666666,23.0,0.0
06-08 06:40,25.333334,22.0,0.0
06-08 06:50,26.0,21.0,0.0
06-08 07:00,26.5,20.5,0.0
06-08 07:10,27.0,20.0,0.0
06-08 07:20,27.5,19.5,0.0
06-08 07:30,28.0,19.0,0.0
06-08 07:40,28.5,18.5,0.0
06-08 07:50,29.0,18.0,0.0
06-08 08:00,29.5,17.333334,0.0
06-08 08:10,30.0,16.666666,0.0
06-08 08:20,30.5,16.0,0.0
06-08 08:30,31.0,15.333333,0.0
06-08 08:40,31.5,14.666667,0.0
06-08 08:50,32.0,14.0,0.0
06-08 09:00,32.333332,13.5,0.0
06-08 09:10,32.666668,13.0,0.0
06-08 09:20,33.0,12.5,0.0
06-08 09:30,33.333332,12.0,0.0
06-08 09:40,33.666668,11.5,0.0
06-08 09:50,34.0,11.0,0.0
06-08 10:00,34.333332,10.666667,0.0
06-08 10:10,34.666668,10.333333,0.0
06-08 10:20,35.0,10.0,0.0
06-08 10:30,35.333332,9.666667,0.0
06-08 10:40,35.666668,9.333333,0.0
06-08 10:50,36.0,9.0,0.0
06-08 11:00,36.166668,8.833333,0.0
06-08 11:10,36.333332,8.666667,0.0
06-08 11:20,36.5,8.5,0.0
06-08 11:30,36.666668,8.333333,0.0
06-08 11:40,36.833332,8.166667,0.0
06-08 11:50,37.0,8.0,0.0
06-08 12:00,37.166668,7.5,0.0
06-08 12:10,37.333332,7.0,0.0
06-08 12:20,37.5,6.5,0.0
06-08 12:30,37.666668,6.0,0.0
06-08 12:40,37.833332,5.5,0.0
06-08 12:50,38.0,5.0,0.0
06-08 13:00,38.166668,5.0,0.0
06-08 13:10,38.333332,5.0,0.0
06-08 13:20,38.5,5.0,0.0
06-08 13:30,38.666668,5.0,0.0
06-08 13:40,38.833332,5.0,0.0
06-08 13:50,39.0,5.0,0.0
06-08 14:00,39.166668,5.0,0.0
06-08 14:10,39.333332,5.0,0.0
06-08 14:20,39.5,5.0,0.0
06-08 14:30,39.666668,5.0,0.0
06-08 14:40,39.833332,5.0,0.0
06-08 14:50,40.0,5.0,0.0
06-08 15:00,39.833332,5.1666665,0.0
06-08 15:10,39.666668,5.3333335,0.0
06-08 15:20,39.5,5.5,0.0
06-08 15:30,39.333332,5.6666665,0.0
06-08 15:40,39.166668,5.8333335,0.0
06-08 15:50,39.0,6.0,0.0
06-08 16:00,39.0,6.0,0.0
06-08 16:10,39.0,6.0,0.0
06-08 16:20,39.0,6.0,0.0
06-08 16:30,39.0,6.0,0.0
06-08 16:40,39.0,6.0,0.0
06-08 16:50,39.0,6.0,0.0
06-08 17:00,38.833332,6.1666665,0.0
06-08 17:10,38.666668,6.3333335,0.0
06-08 17:20,38.5,6.5,0.0
06-08 17:30,38.333332,6.6666665,0.0
06-08 17:40,38.166668,6.8333335,0.0
06-08 17:50,38.0,7.0,0.0
06-08 18:00,37.5,7.3333335,0.0
06-08 18:10,37.0,7.6666665,0.0
06-08 18:20,36.5,8.0,0.0
06-08 18:30,36.0,8.333333,0.0
06-08 18:40,35.5,8.666667,0.0
06-08 18:50,35.0,9.0,0.0
06-08 19:00,34.833332,9.333333,0.0
06-08 19:10,34.666668,9.666667,0.0
06-08 19:20,34.5,10.0,0.0
06-08 19:30,34.333332,10.333333,0.0
06-08 19:40,34.166668,10.666667,0.0
06-08 19:50,34.0,11.0,0.0
06-08 20:00,33.666668,11.0,0.0
06-08 20:10,33.333332,11.0,0.0
06-08 20:20,33.0,11.0,0.0
06-08 20:30,32.666668,11.0,0.0
06-08 20:40,32.333332,11.0,0.0
06-08 20:50,32.0,11.0,0.0
06-08 21:00,31.833334,11.833333,0.0
06-08 21:10,31.666666,12.666667,0.0
06-08 21:20,31.5,13.5,0.0
06-08 21:30,31.333334,14.333333,0.0
06-08 21:40,31.166666,15.166667,0.0
06-08 21:50,31.0,16.0,0.0
06-08 22:00,30.666666,16.5,0.0
06-08 22:10,30.333334,17.0,0.0
06-08 22:20,30.0,17.5,0.0
06-08 22:30,29.666666,18.0,0.0
06-08 22:40,29.333334,18.5,0.0
06-08 22:50,29.0,19.0,0.0
06-08 23:00,28.833334,19.5,0.0
06-08 23:10,28.666666,20.0,0.0
06-08 23:20,28.5,20.5,0.0
06-08 23:30,28.333334,21.0,0.0
06-08 23:40,28.166666,21.5,0.0
06-08 23:50,28.0,22.0,0.0
06-09 00:00,28.0,21.666666,0.0
06-09 00:10,28.0,21.333334,0.0
06-09 00:20,28.0,21.0,0.0
06-09 00:30,28.0,20.666666,0.0
06-09 00:40,28.0,20.333334,0.0
06-09 00:50,28.0,20.0,0.0
06-09 01:00,27.833334,20.166666,0.0
06-09 01:10,27.666666,20.333334,0.0
06-09 01:20,27.5,20.5,0.0
06-09 01:30,27.333334,20.666666,0.0
06-09 01:40,27.166666,20.833334,0.0
06-09 01:50,27.0,21.0,0.0
06-09 02:00,27.0,20.833334,0.0
06-09 02:10,27.0,20.666666,0.0
06-09 02:20,27.0,20.5,0.0
06-09 02:30,27.0,20.333334,0.0
06-09 02:40,27.0,20.166666,0.0
06-09 02:50,27.0,20.0,0.0
06-09 03:00,26.833334,20.166666,0.0
06-09 03:10,26.666666,20.333334,0.0
06-09 03:20,26.5,20.5,0.0
06-09 03:30,26.333334,20.666666,0.0
06-09 03:40,26.166666,20.833334,0.0
06-09 03:50,26.0,21.0,0.0
06-09 04:00,25.833334,21.5,0.0
06-09 04:10,25.666666,22.0,0.0
06-09 04:20,25.5,22.5,0.0
06-09 04:30,25.333334,23.0,0.0
06-09 04:40,25.166666,23.5,0.0
06-09 04:50,25.0,24.0,0.0
06-09 05:00,25.0,24.0,0.0
06-09 05:10,25.0,24.0,0.0
06-09 05:20,25.0,24.0,0.0
06-09 05:30,25.0,24.0,0.0
06-09 05:40,25.0,24.0,0.0
06-09 05:50,25.0,24.0,0.0
06-09 06:00,25.5,23.333334,0.96000004
06-09 06:10,26.0,22.666666,0.96000004
06-09 06:20,26.5,22.0,0.96000004
06-09 06:30,27.0,21.333334,0.96000004
06-09 06:40,27.5,20.666666,0.96000004
06-09 06:50,28.0,20.0,0.96000004
06-09 07:00,28.0,20.0,1.9200001
06-09 07:10,28.0,20.0,1.9200001
06-09 07:20,28.0,20.0,1.9200001
06-09 07:30,28.0,20.0,1.9200001
06-09 07:40,28.0,20.0,1.9200001
06-09 07:50,28.0,20.0,1.9200001
06-09 08:00,28.166666,19.666666,8.16
06-09 08:10,28.333334,19.333334,8.16
06-09 08:20,28.5,19.0,8.16
06-09 08:30,28.666666,18.666666,8.16
06-09 08:40,28.833334,18.333334,8.16
06-09 08:50,29.0,18.0,8.16
06-09 09:00,29.333334,17.833334,9.6
06-09 09:10,29.666666,17.666666,9.6
06-09 09:20,30.0,17.5,9.6
06-09 09:30,30.333334,17.333334,9.6
06-09 09:40,30.666666,17.166666,9.6
06-09 09:50,31.0,17.0,9.6
06-09 10:00,31.333334,16.5,9.6
06-09 10:10,31.666666,16.0,9.6
06-09 10:20,32.0,15.5,9.6
06-09 10:30,32.333332,15.0,9.6
06-09 10:40,32.666668,14.5,9.6
06-09 10:50,33.0,14.0,9.6
06-09 11:00,33.166668,14.0,9.6
06-09 11:10,33.333332,14.0,9.6
06-09 11:20,33.5,14.0,9.6
06-09 11:30,33.666668,14.0,9.6
06-09 11:40,33.833332,14.0,9.6
06-09 11:50,34.0,14.0,9.6
06-09 12:00,34.333332,12.833333,4.8
06-09 12:10,34.666668,11.666667,4.8
06-09 12:20,35.0,10.5,4.8
06-09 12:30,35.333332,9.333333,4.8
06-09 12:40,35.666668,8.166667,4.8
06-09 12:50,36.0,7.0,4.8
06-09 13:00,36.166668,7.8333335,7.68
06-09 13:10,36.333332,8.666667,7.68
06-09 13:20,36.5,9.5,7.68
06-09 13:30,36.666668,10.333333,7.68
06-09 13:40,36.833332,11.166667,7.68
06-09 13:50,37.0,12.0,7.68
06-09 14:00,37.0,11.333333,7.68
06-09 14:10,37.0,10.666667,7.68
06-09 14:20,37.0,10.0,7.68
06-09 14:30,37.0,9.333333,7.68
06-09 14:40,37.0,8.666667,7.68
06-09 14:50,37.0,8.0,7.68
06-09 15:00,37.0,8.0,7.68
06-09 15:10,37.0,8.0,7.68
06-09 15:20,37.0,8.0,7.68
06-09 15:30,37.0,8.0,7.68
06-09 15:40,37.0,8.0,7.68
06-09 15:50,37.0,8.0,7.68
06-09 16:00,36.833332,7.8333335,7.68
06-09 16:10,36.666668,7.6666665,7.68
06-09 16:20,36.5,7.5,7.68
06-09 16:30,36.333332,7.3333335,7.68
06-09 16:40,36.166668,7.1666665,7.68
06-09 16:50,36.0,7.0,7.68
06-09 17:00,35.833332,7.1666665,6.72
06-09 17:10,35.666668,7.3333335,6.72
06-09 17:20,35.5,7.5,6.72
06-09 17:30,35.333332,7.6666665,6.72
06-09 17:40,35.166668,7.8333335,6.72
06-09 17:50,35.0,8.0,6.72
06-09 18:00,34.833332,8.0,3.8400002
06-09 18:10,34.666668,8.0,3.8400002
06-09 18:20,34.5,8.0,3.8400002
06-09 18:30,34.333332,8.0,3.8400002
06-09 18:40,34.166668,8.0,3.8400002
06-09 18:50,34.0,8.0,3.8400002
06-09 19:00,33.666668,8.0,3.8400002
06-09 19:10,33.333332,8.0,3.8400002
06-09 19:20,33.0,8.0,3.8400002
06-09 19:30,32.666668,8.0,3.8400002
06-09 19:40,32.333332,8.0,3.8400002
06-09 19:50,32.0,8.0,3.8400002
06-09 20:00,31.833334,7.8333335,1.92
06-09 20:10,31.666666,7.6666665,1.92
06-09 20:20,31.5,7.5,1.92
06-09 20:30,31.333334,7.3333335,1.92
06-09 20:40,31.166666,7.1666665,1.92
06-09 20:50,31.0,7.0,1.92
06-09 21:00,30.666666,7.5,1.92
06-09 21:10,30.333334,8.0,1.92
06-09 21:20,30.0,8.5,1.92
06-09 21:30,29.666666,9.0,1.92
06-09 21:40,29.333334,9.5,1.92
06-09 21:50,29.0,10.0,1.92
06-09 22:00,28.666666,12.333333,1.92
06-09 22:10,28.333334,14.666667,1.92
06-09 22:20,28.0,17.0,1.92
06-09 22:30,27.666666,19.333334,1.92
06-09 22:40,27.333334,21.666666,1.92
06-09 22:50,27.0,24.0,1.92
06-09 23:00,26.833334,24.666666,0.0
06-09 23:10,26.666666,25.333334,0.0
06-09 23:20,26.5,26.0,0.0
06-09 23:30,26.333334,26.666666,0.0
06-09 23:40,26.166666,27.333334,0.0
06-09 23:50,26.0,28.0,0.0
06-10 00:00,25.833334,28.666666,0.0
06-10 00:10,25.666666,29.333334,0.0
06-10 00:20,25.5,30.0,0.0
06-10 00:30,25.333334,30.666666,0.0
06-10 00:40,25.166666,31.333334,0.0
06-10 00:50,25.0,32.0,0.0
06-10 01:00,24.5,31.166666,0.0
06-10 01:10,24.0,30.333334,0.0
06-10 01:20,23.5,29.5,0.0
06-10 01:30,23.0,28.666666,0.0
06-10 01:40,22.5,27.833334,0.0
06-10 01:50,22.0,27.0,0.0
